date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2008-03-25,0,Tue,OAK,BOS,TOK01,60,44628,N,5,6,219,Joe Blanton,Daisuke Matsuzaka,Rick Reed
2008-03-26,0,Wed,OAK,BOS,TOK01,51,44735,N,5,1,171,Rich Harden,Jon Lester,Hunter Wendelstedt
2008-03-30,0,Sun,WAS,ATL,WAS11,53,39389,N,3,2,142,Odalis Perez,Tim Hudson,Mike Reilly
2008-03-31,0,Mon,MIN,ANA,MIN03,51,49596,N,3,2,160,Livan Hernandez,Jered Weaver,Charlie Reliford
2008-03-31,0,Mon,CIN,ARI,CIN09,54,42498,D,2,4,156,Aaron Harang,Brandon Webb,Dana DeMuth
2008-03-31,0,Mon,CLE,CHA,CLE08,51,41872,D,10,8,201,CC Sabathia,Mark Buehrle,Gerry Davis
2008-03-31,0,Mon,SDN,HOU,SAN02,51,44965,N,4,0,173,Jake Peavy,Roy Oswalt,Derryl Cousins
2008-03-31,0,Mon,DET,KCA,DET05,66,44934,D,4,5,217,Justin Verlander,Gil Meche,Tim Welke
2008-03-31,0,Mon,CHN,MIL,CHI11,60,41089,D,3,4,179,Carlos Zambrano,Ben Sheets,Gary Cederstrom
2008-03-31,0,Mon,FLO,NYN,MIA01,54,38308,D,2,7,173,Mark Hendrickson,Johan Santana,Rick Reed
2008-03-31,0,Mon,ATL,PIT,ATL02,72,45269,N,11,12,268,Tom Glavine,Ian Snell,Joe West
2008-03-31,0,Mon,LAN,SFN,LOS03,51,56000,D,5,0,161,Brad Penny,Barry Zito,Ed Montague
2008-03-31,0,Mon,BAL,TBA,BAL12,54,46807,D,2,6,151,Jeremy Guthrie,James Shields,Bob Davidson
2008-03-31,0,Mon,SEA,TEX,SEA03,51,46334,D,5,2,192,Erik Bedard,Kevin Millwood,Jim Joyce
2008-03-31,0,Mon,PHI,WAS,PHI13,54,44553,D,6,11,176,Brett Myers,Matt Chico,Jerry Crawford
2008-04-01,0,Tue,MIN,ANA,MIN03,54,24586,N,1,9,173,Boof Bonser,Jon Garland,Kerwin Danley
2008-04-01,0,Tue,OAK,BOS,OAK01,54,36067,N,1,2,159,Joe Blanton,Daisuke Matsuzaka,Wally Bell
2008-04-01,0,Tue,SLN,COL,STL10,54,45996,N,1,2,171,Kyle Lohse,Kip Wells,Randy Marsh
2008-04-01,0,Tue,SDN,HOU,SAN02,51,20825,N,2,1,169,Chris Young,Brandon Backe,Angel Hernandez
2008-04-01,0,Tue,FLO,NYN,MIA01,59,15117,N,5,4,211,Rick van den Hurk,Pedro Martinez,Jeff Kellogg
2008-04-01,0,Tue,LAN,SFN,LOS03,53,44054,N,3,2,195,Derek Lowe,Matt Cain,Jerry Layne
2008-04-01,0,Tue,SEA,TEX,SEA03,54,25204,N,4,5,197,Felix Hernandez,Vicente Padilla,Jeff Nelson
2008-04-01,0,Tue,NYA,TOR,NYC16,51,55112,N,3,2,151,Chien-Ming Wang,Roy Halladay,Gary Darling
2008-04-02,0,Wed,MIN,ANA,MIN03,54,21932,N,0,1,129,Nick Blackburn,Joe Saunders,Brian Runge
2008-04-02,0,Wed,CIN,ARI,CIN09,51,14016,N,6,5,166,Bronson Arroyo,Dan Haren,Ted Barrett
2008-04-02,0,Wed,OAK,BOS,OAK01,54,21625,D,0,5,180,Rich Harden,Jon Lester,Paul Schrieber
2008-04-02,0,Wed,CLE,CHA,CLE08,51,17645,N,7,2,211,Fausto Carmona,Javier Vazquez,Brian Gorman
2008-04-02,0,Wed,SLN,COL,STL10,51,39915,N,8,3,192,Todd Wellemeyer,Aaron Cook,Mike Winters
2008-04-02,0,Wed,SDN,HOU,SAN02,54,18714,N,6,9,173,Greg Maddux,Wandy Rodriguez,Eric Cooper
2008-04-02,0,Wed,DET,KCA,DET05,54,32348,D,0,4,151,Kenny Rogers,Brian Bannister,Chuck Meriwether
2008-04-02,0,Wed,CHN,MIL,CHI11,54,39468,D,2,8,203,Ted Lilly,Jeff Suppan,Fieldin Culbreth
2008-04-02,0,Wed,FLO,NYN,MIA01,54,13720,N,0,13,175,Andrew Miller,Oliver Perez,Mark Wegner
2008-04-02,0,Wed,ATL,PIT,ATL02,51,17893,N,10,2,177,Jair Jurrjens,Tom Gorzelanny,Ed Rapuano
